ID,Main,Location,Corporation,Href,Date
555,Rendszerszervező (Camunda BPM),Budapest,OTP Bank Nyrt.,https://www.profession.hu/allas/rendszerszervezo-camunda-bpm-otp-bank-nyrt-2098949?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
556,Üzleti Intelligencia/Adattárház fejlesztő - BI/DWH developer,"8000 Székesfehérvár, Homoksor 7.",ALPHA-VET Kft.,https://www.profession.hu/allas/uzleti-intelligencia-adattarhaz-fejleszto-bi-dwh-developer-alpha-vet-kft-szekesfehervar-2113251?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
557,Tesztautomatizáló mérnök (JAVA),Budapest,Profession Services,https://www.profession.hu/allas/tesztautomatizalo-mernok-java-profession-services-2110352/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
558,Belső auditor,Biatorbágy,Alpine Európai Elektronikai Ipari Kft.,https://www.profession.hu/allas/belso-auditor-alpine-europai-elektronikai-ipari-kft-biatorbagy-2103166?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
559,"Test Leader, German Speaker (E-DB2)","Budapest, XIII. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/test-leader-german-speaker-e-db-tech-people-hungary-kft-budapest-2113166?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
560,Senior fejlesztő,"8000 Székesfehérvár, Homoksor 7.",ALPHA-VET Kft.,https://www.profession.hu/allas/senior-fejleszto-alpha-vet-kft-szekesfehervar-2113237?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
561,Információbiztonsági kockázat menedzser - Internal fraud,"1095 Budapest, Lechner Ödön fasor 9. K. épül",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/informaciobiztonsagi-kockazat-menedzser-internal-fraud-k-h-bank-zrt-ict-budapest-2108155/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
562,Tesztmérnök,"8000 Székesfehérvár, Berényi út 72-100.",VIDEOTON Autóelektronika Kft.,https://www.profession.hu/allas/tesztmernok-videoton-autoelektronika-kft-szekesfehervar-2103311?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
563,ALM Support,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/alm-support-evosoft-hungary-kft-2101627?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
564,DevOps Engineer,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/devops-engineer-evosoft-hungary-kft-2101623?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
565,S7 PLC System test engineer,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/s-plc-system-test-engineer-evosoft-hungary-kft-2101618?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
566,Testautomation Engineer for Drives,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/testautomation-engineer-for-drives-evosoft-hungary-kft-2101613?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
567,Linux & Unix system administrator,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/linux-unix-system-administrator-evosoft-hungary-kft-2101621?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
568,Műszaki projekmenedzser,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/muszaki-projekmenedzser-melon-hr-technology-kft-2098957?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
569,PLC rendszertesztelő mérnök,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/plc-rendszertesztelo-mernok-evosoft-hungary-kft-2101573?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
570,Projektmenedzser,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/projektmenedzser-melon-hr-technology-kft-2098956?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
571,S7 PLC Tesztmérnök,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/s-plc-tesztmernok-evosoft-hungary-kft-2101569?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
572,Márkabolti Értékesítő (Szombathely),Szombathely,Vodafone Magyarország Zrt.,https://www.profession.hu/allas/markabolti-ertekesito-szombathely-vodafone-magyarorszag-zrt-szombathely-2107433?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
573,C++ fejlesztő,Országosan bárhonnan pályázható,ENLOYD Kft.,https://www.profession.hu/allas/c-fejleszto-enloyd-kft-2113159?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
574,IT support - Java,Budapest,ENLOYD Kft.,https://www.profession.hu/allas/it-support-java-enloyd-kft-2113155?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
575,Medior C#.net fejlesztő (NS),Budapest,Tech People Hungary Kft.,https://www.profession.hu/allas/medior-c-net-fejleszto-ns-tech-people-hungary-kft-2103239?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
576,Python fejlesztő,1117 Budapest,AVL,https://www.profession.hu/allas/python-fejleszto-avl-budapest-2107430?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
577,PHP szoftverfejlesztő (kód: PHP202303),"1116 Budapest, Fehérvári út 98.",77 ELEKTRONIKA Műszeripari Kft.,https://www.profession.hu/allas/php-szoftverfejleszto-kod-php-elektronika-muszeripari-kft-budapest-2103256?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
578,Junior IT specialist,"1095 Budapest, Lechner Ödön fasor 1097.",SODEXO Services Kft.,https://www.profession.hu/allas/junior-it-specialist-sodexo-services-kft-budapest-2113171?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
579,Hálózati rendszermérnök,"Budapest, XI. kerület",Várkapitányság Nonprofit Zrt.,https://www.profession.hu/allas/halozati-rendszermernok-varkapitanysag-nonprofit-zrt-budapest-2103078?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
580,Hálózati rendszermérnök,"Budapest, XI. kerület",Várkapitányság Nonprofit Zrt.,https://www.profession.hu/allas/halozati-rendszermernok-varkapitanysag-nonprofit-zrt-budapest-2103078?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
581,BI / DWH developer,Debrecen,Platinum Soft Kft.,https://www.profession.hu/allas/bi-dwh-developer-platinum-soft-kft-debrecen-2112954/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
582,Senior Software Architect,"2084 Pilisszentiván, Bányatelep 14.",Gentherm Hungary Kft.,https://www.profession.hu/allas/senior-software-architect-gentherm-hungary-kft-pilisszentivan-2102389/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
583,Php developer,"1106 Budapest, Fehér út",NEMATECH Kft.,https://www.profession.hu/allas/php-developer-nematech-kft-budapest-2098418?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
584,IT Beszerzés-Service Desk Munkatárs,"Budapest, Pécs",ALDI International IT Services Kft.,https://www.profession.hu/allas/it-beszerzes-service-desk-munkatars-aldi-international-it-services-kft-2102916?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
585,"Assortment, Logistics & Purchasing Specialist","Budapest, Pécs",ALDI International IT Services Kft.,https://www.profession.hu/allas/assortment-logistics-purchasing-specialist-aldi-international-it-services-kft-2102909?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
586,Hosting és WordPress support,"1158 Budapest, Késmárk utca 7.",Sybell Informatika Kft.,https://www.profession.hu/allas/hosting-es-wordpress-support-sybell-informatika-kft-budapest-2103207?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
587,IT Service Desk Analyst - German and English,"1112 Budapest, Balatoni út 2/A ​",ALDI International IT Services Kft.,https://www.profession.hu/allas/it-service-desk-analyst-german-and-english-aldi-international-it-services-kft-budapest-2102902?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
588,Diákmunka - Alkalmazástámogató gyakornok,Budapest III. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-alkalmazastamogato-gyakornok-muisz-szolgaltato-iskolaszovetkezet-budapest-2113140?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
589,Technical project manager,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/technical-project-manager-melon-hr-technology-kft-2098854?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
590,Hardware Asset Expert - Senior,Budapest,4iG Nyrt.,https://www.profession.hu/allas/hardware-asset-expert-senior-ig-nyrt-2103187?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
591,Szoftver licensz menedzser,Budapest,4iG Nyrt.,https://www.profession.hu/allas/szoftver-licensz-menedzser-ig-nyrt-2103185?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
592,IT rendszergazda,"8000, Székesfehérvár, Berényi út 72-100.",ArrivaBus Kft.,https://www.profession.hu/allas/it-rendszergazda-arrivabus-kft-szekesfehervar-2113093?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
593,IT ügyféltámogató helpdesk munkatárs,"1095 Budapest, Soroksári út 138-142.",Láng Kft.,https://www.profession.hu/allas/it-ugyfeltamogato-helpdesk-munkatars-lang-kft-budapest-2107332?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
594,RPA Business Analyst,Otthonról végezhető,Avis Budget Group BSC Kft.,https://www.profession.hu/allas/rpa-business-analyst-avis-budget-group-bsc-kft-2104950?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
595,PHP fejlesztő (NO),Bugyi,Tech People Hungary Kft.,https://www.profession.hu/allas/php-fejleszto-no-tech-people-hungary-kft-bugyi-2103149?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
596,Tesztelő,Budapest,Új Világ Nonprofit Szolgáltató Kft.,https://www.profession.hu/allas/tesztelo-uj-vilag-nonprofit-szolgaltato-kft-2098503?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
597,Üzletmenet Folytonossági Szakértő,Törökbálint,Yettel Magyarország Zrt.,https://www.profession.hu/allas/uzletmenet-folytonossagi-szakerto-yettel-magyarorszag-zrt-torokbalint-2107082?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
598,IT support Technician,Kapuvár,Laurastar Hungary Kft.,https://www.profession.hu/allas/it-support-technician-laurastar-hungary-kft-kapuvar-2098515?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
599,Rendszergazda,"1095 Budapest, Mester utca 45.",Ferencvárosi Eü. Szolg. K. N. Kft.,https://www.profession.hu/allas/rendszergazda-ferencvarosi-eu-szolg-k-n-kft-budapest-2105789?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
600,Senior szoftverfejlesztő,Székesfehérvár,A-Credit 2000 Kft.,https://www.profession.hu/allas/senior-szoftverfejleszto-a-credit-kft-szekesfehervar-2107316?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
601,Software engineer (Battery Performance Solutions),"2084 Pilisszentiván, Bányatelep 14.",Gentherm Hungary Kft.,https://www.profession.hu/allas/software-engineer-battery-performance-solutions-gentherm-hungary-kft-pilisszentivan-2102225/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
602,IT üzemeltetési munkatárs,Budapest,AMC Networks Central Europe Kft.,https://www.profession.hu/allas/it-uzemeltetesi-munkatars-amc-networks-central-europe-kft-2103075?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
603,Remote Expert Center Operation Expert,Budapest,Siemens Energy Kft.,https://www.profession.hu/allas/remote-expert-center-operation-expert-siemens-energy-kft-2113004?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
604,Process Workflow Design gyakornok,Budapest,PannonDiák Iskolaszövetkezet,https://www.profession.hu/allas/process-workflow-design-gyakornok-pannondiak-iskolaszovetkezet-2113036?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
605,IT technikus (német nyelvtudással),Győr,DTSM Kft.,https://www.profession.hu/allas/it-technikus-nemet-nyelvtudassal-dtsm-kft-gyor-2103097?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
606,System administrator - Infrastruktúra üzemeltető,Budapest XI. kerület Hauszmann utca 3/a,Díjbeszedő Holding Zrt.,https://www.profession.hu/allas/system-administrator-infrastruktura-uzemelteto-dijbeszedo-holding-zrt-budapest-2113001?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
607,Senior Solution Architect (Customer Solution Delivery),"Budapest, Győr, Pécs",E.ON Digital Technology Hungary Kft.,https://www.profession.hu/allas/senior-solution-architect-customer-solution-delivery-e-on-digital-technology-hungary-kft-2107267?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
608,Szoftverfejlesztő,"Budapest, VIII. kerület",Patológiai Innovációs Inkubátor Kft.,https://www.profession.hu/allas/szoftverfejleszto-patologiai-innovacios-inkubator-kft-budapest-2107255?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
609,Költségelemző fejlesztőmérnök (Cost Engineer),Kecskemét,ACPS Automotive Kft.,https://www.profession.hu/allas/koltsegelemzo-fejlesztomernok-cost-engineer-acps-automotive-kft-kecskemet-2112953?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
610,developer Experience / Platform Engineer (JTD),"Budapest, V. district",Tech People Hungary Kft.,https://www.profession.hu/allas/developer-experience-platform-engineer-jtd-tech-people-hungary-kft-budapest-2112940?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
611,Informatikai és hírközlési ügyintéző,"1088 Budapest, Rákóczi út 41.",Közép-Duna-völgyi Vízügyi Igazgatóság,https://www.profession.hu/allas/informatikai-es-hirkozlesi-ugyintezo-kozep-duna-volgyi-vizugyi-igazgatosag-budapest-2112947?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
612,C# fejlesztő (Jun/Med/Sen),Pécs,Profession Services,https://www.profession.hu/allas/c-fejleszto-jun-med-sen-profession-services-pecs-2099574/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
613,IT rendszer üzemeltetési szakértő,"1013 Budapest, Krisztina körút 55.",Budapesti Értéktőzsde Zrt.,https://www.profession.hu/allas/it-rendszer-uzemeltetesi-szakerto-budapesti-ertektozsde-zrt-budapest-2098414?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
614,Rendszerintegrátor (biztonságtechnika),Budapest,CIVIL ERANDO Rendszertechnika Kft.,https://www.profession.hu/allas/rendszerintegrator-biztonsagtechnika-civil-erando-rendszertechnika-kft-2106727?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
615,Szoftverfejlesztő (ERP),"1139 Budapest, Frangepán u. 55-57.",Unix Autó Kft.,https://www.profession.hu/allas/szoftverfejleszto-erp-unix-auto-kft-budapest-2099427?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
616,SzoftverfejlesztőKarriertipp!,"8154 Polgárdi, Neumann János utca 1.",Stock & Go Kft.,https://www.profession.hu/allas/szoftverfejleszto-stock-amp-go-kft-polgardi-2106414?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
617,IT Support,"3400 Mezőkövesd, Lövői út",Modine Hungária Kft.,https://www.profession.hu/allas/it-support-modine-hungaria-kft-mezokovesd-2102970?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
618,Beszerző,"Komárom-Esztergom,Környe,8 Üveggyár utca",Lotte Aluminium,https://www.profession.hu/allas/beszerzo-lotte-aluminium-kornye-2112888?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
619,Erőművi portfólió gazdálkodó / elemző,Budapest,E.ON Energiamegoldások Korlátolt Felelősségű Társaság,https://www.profession.hu/allas/eromuvi-portfolio-gazdalkodo-elemzo-e-on-energiamegoldasok-korlatolt-felelossegu-tarsasag-2098160?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
620,R&D Program Manager,Budapest,Richter Gedeon Nyrt.,https://www.profession.hu/allas/r-d-program-manager-richter-gedeon-nyrt-2098352?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
621,Adattárház szakértő,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/adattarhaz-szakerto-magnet-magyar-kozossegi-bank-zrt-2099217?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
622,Senior R&D Program Manager (fixed term),Budapest,Richter Gedeon Nyrt.,https://www.profession.hu/allas/senior-r-d-program-manager-fixed-term-richter-gedeon-nyrt-2098339?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
623,Szerviztechnikus,"1117 Budapest, Irinyi József utca 30.",ALOHA Informatika Kft.,https://www.profession.hu/allas/szerviztechnikus-aloha-informatika-kft-budapest-2111293?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
624,Atlassian Support Engineer,Országosan bárhonnan pályázható,EverIT Kft.,https://www.profession.hu/allas/atlassian-support-engineer-everit-kft-2112864?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
625,Swedish or Norwegian or French Speaking Service Desk Agent,"1134 Budapest, Váci út 37.",Tech Mahindra Limited Magyarországi Fióktelepe,https://www.profession.hu/allas/swedish-or-norwegian-or-french-speaking-service-desk-agent-tech-mahindra-limited-magyarorszagi-fioktelepe-budapest-2102959?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
626,Linux fejlesztő,1119 Budapest,MENTON Jobs Kft.,https://www.profession.hu/allas/linux-fejleszto-menton-jobs-kft-budapest-2098370?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
627,Global Project Management Analyst (Compliance),1097 Budapest,DHL Supply Chain Mo. Kft.,https://www.profession.hu/allas/global-project-management-analyst-compliance-dhl-supply-chain-mo-kft-budapest-2112726?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
628,Devops mérnök,"Budapest, XIII. kerület",Pillér KFT,https://www.profession.hu/allas/devops-mernok-piller-kft-budapest-2107156?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
629,IT rendszerszervező,"1051 Budapest, Nádor u. 31.",MFB Magyar Fejlesztési Bank Zrt.,https://www.profession.hu/allas/it-rendszerszervezo-mfb-magyar-fejlesztesi-bank-zrt-budapest-2112586/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
630,Tesztmenedzser,"Budapest, XIII. kerület",Pillér KFT,https://www.profession.hu/allas/tesztmenedzser-piller-kft-budapest-2107152?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
631,Senior projektvezető,"1118 Budapest, Rétköz utca 7.",Abesse Informatikai Tanácsadó Zrt.,https://www.profession.hu/allas/senior-projektvezeto-abesse-informatikai-tanacsado-zrt-budapest-2099433/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
632,Application developer,Otthonról végezhető,Vogelsang GmbH & Co. KG,https://www.profession.hu/allas/application-developer-vogelsang-gmbh-co-kg-2102904?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
633,Project Workflow Expert,"1093 Budapest, Közraktár utca 4-6.",BUDAPESTI CORVINUS EGYETEM,https://www.profession.hu/allas/project-workflow-expert-budapesti-corvinus-egyetem-budapest-2107090?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
634,System Validation Technical Project Manager,Veszprém,Valeo Auto-Electric Magyarország Kft.,https://www.profession.hu/allas/system-validation-technical-project-manager-valeo-auto-electric-magyarorszag-kft-veszprem-2098331?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
635,Manufacturing IT gyakornok - Diákmunka,Budapest IV.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/manufacturing-it-gyakornok-diakmunka-mind-diak-szovetkezet-2112815?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
636,Portfolio Risk Modelling Intern - Diákmunka,Budapest XIII.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/portfolio-risk-modelling-intern-diakmunka-mind-diak-szovetkezet-2112813?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
637,Portfolio Analytics Solutions Intern - Diákmunka,Budapest XIII.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/portfolio-analytics-solutions-intern-diakmunka-mind-diak-szovetkezet-2112812?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
638,Data Analyst Intern - Diákmunka,Budapest XIII.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/data-analyst-intern-diakmunka-mind-diak-szovetkezet-2112811?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
639,Folyamatautomatizálási támogató (RPA),"Budapest, XIII. kerület",OTP Bank Nyrt.,https://www.profession.hu/allas/folyamatautomatizalasi-tamogato-rpa-otp-bank-nyrt-budapest-2102796?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
640,Folyamatautomatizálási támogató (RPA),"Budapest, XIII. kerület",OTP Bank Nyrt.,https://www.profession.hu/allas/folyamatautomatizalasi-tamogato-rpa-otp-bank-nyrt-budapest-2102796?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
641,Frontend fejlesztő (Jun/Med/Sen),Pécs,Profession Services,https://www.profession.hu/allas/frontend-fejleszto-jun-med-sen-profession-services-pecs-2099402/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
642,Etikus Hacker,Budapest,4iG Nyrt.,https://www.profession.hu/allas/etikus-hacker-ig-nyrt-2107105?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
643,Alkalmazás támogató mérnök (2nd level),1025 Budapest,CARDINAL Számítástechnikai Kft.,https://www.profession.hu/allas/alkalmazas-tamogato-mernok-nd-level-cardinal-szamitastechnikai-kft-budapest-2102869?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
644,Üzletviteli tanácsadó,Budapest,RowanHill Digital Kft.,https://www.profession.hu/allas/uzletviteli-tanacsado-rowanhill-digital-kft-2112543?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
645,Linux Rendszergazda,"Budapest VI. kerület, Nyugati tér",Libri-Bookline Zrt.,https://www.profession.hu/allas/linux-rendszergazda-libri-bookline-zrt-budapest-2102851?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
646,Tesztelő-Adatrögzítő,Budapest,Hermész-Soft Kft.,https://www.profession.hu/allas/tesztelo-adatrogzito-hermesz-soft-kft-2112463?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
647,Low Code fejlesztő,"1118 Budapest, Szurdok utca 3.B épület 6. emelet 604.",AppsInt Kft.,https://www.profession.hu/allas/low-code-fejleszto-appsint-kft-budapest-2104858?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
648,German speaking Azure Application Administrator (REF1516L),"Budapest, Debrecen, Szeged, Pécs, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/german-speaking-azure-application-administrator-ref-l-deutsche-telekom-it-solutions-2112725?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
649,IT üzemeltetési csoportvezető,"Budapest, III. Kerület",szamlazz.hu,https://www.profession.hu/allas/it-uzemeltetesi-csoportvezeto-szamlazz-hu-budapest-2098193?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
650,JAVA Developer,Budapest,KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/java-developer-kbc-group-magyarorszagi-fioktelepe-2102489?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
651,.Net fejlesztő,4025 Debrecen,EventTrips,https://www.profession.hu/allas/net-fejleszto-eventtrips-debrecen-2109231/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
652,Crossborder kártyaelfogadás rendszerszervező,"1138 Budapest, Madarász Viktor utca 12.",OTP Bank Nyrt.,https://www.profession.hu/allas/crossborder-kartyaelfogadas-rendszerszervezo-otp-bank-nyrt-budapest-2106875?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
653,SAP HR Key user,Pécs/Budapest,E.ON Hungária Zrt.,https://www.profession.hu/allas/sap-hr-key-user-e-on-hungaria-zrt-2102519?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
654,MS IT mérnök,"1173 Budapest, Határhalom utca",EURO-PROFIL RENDSZERHÁZ Kft.,https://www.profession.hu/allas/ms-it-mernok-euro-profil-rendszerhaz-kft-budapest-2112684?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
655,Diákmunka - RSP Power Products Trainee (190),Budapest XIII. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-rsp-power-products-trainee-muisz-szolgaltato-iskolaszovetkezet-budapest-2101747?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
656,Diákmunka - PLC rendszertesztelő gyakornok,Budapest XI. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-plc-rendszertesztelo-gyakornok-muisz-szolgaltato-iskolaszovetkezet-budapest-2101748?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
657,Diákmunka - HW tesztmérnök gyakornok,Budapest XI. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-hw-tesztmernok-gyakornok-muisz-szolgaltato-iskolaszovetkezet-budapest-2101742?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
658,Diákmunka - Szoftvertesztelő - webes frontend,Budapest XII. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-szoftvertesztelo-webes-frontend-muisz-szolgaltato-iskolaszovetkezet-budapest-2101739?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
659,Diákmunka - Szoftvertesztelő gyakornok,Budapest XXIII. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-szoftvertesztelo-gyakornok-muisz-szolgaltato-iskolaszovetkezet-budapest-2101735?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
660,INFORMATIKAI RENDSZERSZERVEZŐ (ügyféladat-kezelő rendszerek),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/informatikai-rendszerszervezo-ugyfeladat-kezelo-rendszerek-raiffeisen-bank-zrt-budapest-2101729?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
661,It system analyst (customer data management),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/it-system-analyst-customer-data-management-raiffeisen-bank-zrt-budapest-2101728?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
662,IT rendszerszervező (Pénzügyi Rendszerek),"1091 Budapest, Üllői út 1.",AEGON Magyarország Általános Biztosító Zrt.,https://www.profession.hu/allas/it-rendszerszervezo-penzugyi-rendszerek-aegon-magyarorszag-altalanos-biztosito-zrt-budapest-2112624?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
663,Márkabolti Értékesítő (Tatabánya),Tatabánya,Vodafone Magyarország Zrt.,https://www.profession.hu/allas/markabolti-ertekesito-tatabanya-vodafone-magyarorszag-zrt-tatabanya-2103795?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
664,Frontend Developer - ARCS,Budapest,Siemens Mobility Korlátolt Felelősségű Társaság,https://www.profession.hu/allas/frontend-developer-arcs-siemens-mobility-korlatolt-felelossegu-tarsasag-2102029?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
665,Szoftver támogató (16-2047),Gödöllő,HumanField Vezető- és Specialistakiválasztó Kft.,https://www.profession.hu/allas/szoftver-tamogato-humanfield-vezeto-es-specialistakivalaszto-kft-godollo-2098153?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
666,.NET Fejlesztő,"1117 Budapest, Alíz utca 1.",INSIRON INFORMATIKA Kft.,https://www.profession.hu/allas/net-fejleszto-insiron-informatika-kft-budapest-2111014/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
